00014;0;Raciones;19:20:12
00014;0;Raciones;19:21:01
00014;0;Raciones;19:21:45
00014;0;Raciones;19:22:45
00014;0;Raciones;19:24:49
00014;0;Raciones;19:26:18
00014;0;Raciones;19:28:06
00014;0;Raciones;19:28:13
00014;0;Raciones;19:28:50
00014;0;Raciones;19:29:45
00014;0;Raciones;19:30:45
00014;0;Raciones;19:31:45
00014;0;Raciones;19:32:45
00014;0;Raciones;19:33:45
00014;0;Raciones;19:34:45
00014;0;Raciones;19:35:45
00014;0;Raciones;19:36:45
00014;0;Raciones;19:37:45
00014;0;Raciones;19:38:45
00014;0;Raciones;19:39:45
00014;0;Raciones;19:40:45
00014;0;Raciones;19:41:45
00014;0;Raciones;19:42:45
00014;0;Raciones;19:43:45
00014;0;Raciones;19:44:45
00014;0;Raciones;19:45:45
00014;0;Raciones;19:46:45
00014;0;Raciones;19:47:45
00014;0;Raciones;19:48:45
00014;0;Raciones;19:49:45
00014;0;Raciones;19:50:45
00014;0;Raciones;19:51:45
00014;0;Raciones;19:52:45
00014;0;Raciones;19:54:19
00014;0;Raciones;19:55:51
00014;0;Raciones;19:57:35
00014;0;Raciones;19:57:52
00014;0;Raciones;19:59:09
00014;0;Raciones;20:00:12
00014;0;Raciones;20:00:55
00014;0;Raciones;20:01:47
00014;0;Raciones;20:02:47
00014;0;Raciones;20:03:47
00014;0;Raciones;20:04:47
00014;0;Raciones;20:05:47
00014;0;Raciones;20:06:47
00014;0;Raciones;20:07:47
00014;0;Raciones;20:08:48
00014;0;Raciones;20:09:48
00014;0;Raciones;20:10:48
00014;0;Raciones;20:11:49
00014;0;Raciones;20:12:48
00014;0;Raciones;20:13:48
00014;0;Raciones;20:14:49
00014;0;Raciones;20:15:48
00014;0;Raciones;22:46:05
00014;0;Raciones;22:50:44
00014;0;Raciones;22:51:44
00014;0;Raciones;22:52:44
00014;0;Raciones;22:53:44
00014;0;Raciones;22:54:45
00014;0;Raciones;22:55:44
00014;0;Raciones;22:56:44
00014;0;Raciones;22:57:44
00014;0;Raciones;22:58:44
00014;0;Raciones;22:59:44
00014;0;Raciones;23:00:44
00014;0;Raciones;23:01:44
00014;0;Raciones;23:02:44
00014;0;Raciones;23:03:44
00014;0;Raciones;23:04:44
00014;0;Raciones;23:06:54
00014;0;Raciones;23:09:03
00014;0;Raciones;23:11:50
00014;0;Raciones;23:13:11
00014;0;Raciones;23:13:44
00014;0;Raciones;23:15:19
00014;0;Raciones;23:16:18
00014;0;Raciones;23:17:16
00014;0;Raciones;23:18:10
00014;0;Raciones;23:19:07
00014;0;Raciones;00:27:26
00014;0;Raciones;00:29:59
00014;0;Raciones;00:48:19
00014;0;Raciones;00:59:21
00014;0;Raciones;01:00:21
00014;0;Raciones;01:01:21
00014;0;Raciones;12:27:33
00014;0;Raciones;12:28:33
00014;0;Raciones;12:29:33
00014;0;Raciones;12:30:33
00014;0;Raciones;12:31:33
00014;0;Raciones;12:32:33
00014;0;Raciones;12:33:33
00014;0;Raciones;12:35:13
00014;0;Raciones;12:35:33
00014;0;Raciones;12:36:33
00014;0;Raciones;12:38:13
00014;0;Raciones;12:39:23
00014;0;Raciones;12:40:19
00014;0;Raciones;12:40:33
00014;0;Raciones;12:41:33
00014;0;Raciones;12:43:02
00014;0;Raciones;12:50:31
00014;0;Raciones;12:54:45
00014;0;Raciones;13:11:55
00014;0;Raciones;13:12:55
00014;0;Raciones;13:13:55
00014;0;Raciones;13:14:55
00014;0;Raciones;13:16:28
00014;0;Raciones;13:16:55
00014;0;Raciones;13:18:20
00014;0;Raciones;13:19:28
00014;0;Raciones;13:20:02
00014;0;Raciones;14:00:19
00014;0;Raciones;14:01:19
00014;0;Raciones;14:02:19
00014;0;Raciones;14:03:19
00014;0;Raciones;14:07:30
00014;0;Raciones;14:57:27
00014;0;Raciones;14:58:27
00014;0;Raciones;15:00:20
00014;0;Raciones;15:07:16
00014;0;Raciones;15:17:37
00014;0;Raciones;15:19:50
00014;0;Raciones;15:20:50
00014;0;Raciones;15:21:50
00014;0;Raciones;15:41:00
00014;0;Raciones;15:41:59
00014;0;Raciones;15:42:59
00014;0;Raciones;15:49:33
00014;0;Raciones;15:50:33
00014;0;Raciones;15:54:16
00014;0;Raciones;15:57:27
00014;0;Raciones;15:58:27
00014;0;Raciones;15:59:27
00015;100;Kg;22:48:26
00015;100;Kg;19:58:08
00015;99;Kg;10:05:39
00015;99;Kg;10:06:39
00015;99;Kg;10:07:39
00015;98;Kg;10:08:39
00015;97;Kg;10:09:39
00015;97;Kg;10:10:39
00015;96;Kg;10:11:39
00015;95;Kg;10:12:39
00015;95;Kg;10:13:39
00015;95;Kg;10:14:39
00015;94;Kg;10:15:39
00015;93;Kg;10:16:39
00015;93;Kg;10:17:39
00015;93;Kg;10:18:39
00015;92;Kg;10:19:39
00015;92;Kg;10:20:39
00015;92;Kg;10:21:39
00015;91;Kg;10:22:39
00015;90;Kg;10:23:39
00015;90;Kg;10:24:39
00015;90;Kg;10:25:39
00015;89;Kg;10:26:39
00015;88;Kg;10:27:39
00015;88;Kg;10:28:39
00015;88;Kg;10:29:39
00015;87;Kg;10:30:39
00015;87;Kg;10:31:39
00015;87;Kg;10:32:39
00015;86;Kg;10:33:39
00015;85;Kg;10:34:39
00015;85;Kg;10:35:39
00015;85;Kg;10:36:39
00015;84;Kg;10:37:39
00015;83;Kg;10:38:39
00015;83;Kg;10:39:39
00015;82;Kg;10:40:39
00015;81;Kg;10:41:39
00015;81;Kg;10:42:39
00015;81;Kg;10:43:39
00015;80;Kg;10:44:39
00015;79;Kg;10:45:39
00015;79;Kg;10:46:39
00015;79;Kg;10:47:39
00015;78;Kg;10:48:39
00015;77;Kg;10:49:39
00015;77;Kg;10:50:39
00015;76;Kg;10:51:39
00015;75;Kg;10:52:39
00015;75;Kg;10:53:39
00015;75;Kg;10:54:39
00015;74;Kg;10:55:39
00015;73;Kg;10:56:39
00015;73;Kg;10:57:39
00015;73;Kg;10:58:39
00015;72;Kg;10:59:39
00015;72;Kg;11:00:39
00015;72;Kg;11:01:39
00015;71;Kg;11:02:39
00015;70;Kg;11:03:39
00015;70;Kg;11:04:39
00015;70;Kg;11:05:39
00015;69;Kg;11:06:39
00015;68;Kg;11:07:39
00015;68;Kg;11:08:39
00015;68;Kg;11:09:39
00015;67;Kg;11:10:40
00015;67;Kg;11:11:39
00015;67;Kg;11:12:39
00015;66;Kg;11:13:39
00015;65;Kg;11:14:39
00015;65;Kg;11:15:39
00015;65;Kg;11:16:39
00015;64;Kg;11:17:39
00015;63;Kg;11:18:39
00015;63;Kg;11:19:39
00015;62;Kg;11:20:39
00015;61;Kg;11:21:39
00015;61;Kg;11:22:39
00015;61;Kg;11:23:39
00015;60;Kg;11:24:39
00015;59;Kg;11:45:35
00015;58;Kg;11:46:32
00015;58;Kg;11:47:32
00015;57;Kg;11:48:32
00015;56;Kg;11:49:32
00015;56;Kg;11:50:32
00015;56;Kg;11:51:32
00015;55;Kg;11:52:32
00015;54;Kg;11:53:32
00015;54;Kg;11:54:32
00015;54;Kg;11:55:32
00015;53;Kg;11:56:32
00015;52;Kg;11:57:32
00015;52;Kg;11:58:32
00015;51;Kg;11:59:32
00015;50;Kg;12:00:32
00015;50;Kg;12:01:32
00015;50;Kg;12:02:32
00015;49;Kg;12:03:32
00015;48;Kg;12:04:32
00015;48;Kg;12:05:32
00015;48;Kg;12:06:32
00015;47;Kg;12:07:32
00015;47;Kg;12:08:32
00015;47;Kg;12:09:32
00015;46;Kg;12:10:32
00015;45;Kg;12:11:32
00015;45;Kg;12:12:32
00015;45;Kg;12:13:32
00015;44;Kg;12:14:32
00015;43;Kg;12:15:32
00015;43;Kg;12:16:32
00015;43;Kg;12:17:32
00015;42;Kg;12:18:32
00015;42;Kg;12:19:32
00015;42;Kg;12:20:32
00015;41;Kg;12:21:32
00015;40;Kg;12:22:32
00015;40;Kg;12:23:32
00015;40;Kg;12:24:32
00015;39;Kg;12:25:32
00015;38;Kg;12:26:32
00015;38;Kg;12:27:32
00015;37;Kg;12:28:32
00015;36;Kg;12:29:32
00015;36;Kg;12:30:32
00015;36;Kg;12:31:32
00015;35;Kg;12:32:32
00015;34;Kg;12:33:32
00015;34;Kg;12:34:32
00015;34;Kg;12:35:34
00015;33;Kg;12:37:38
00015;33;Kg;12:39:34
00015;32;Kg;12:41:20
00015;32;Kg;12:43:03
00015;32;Kg;12:43:15
00015;31;Kg;12:43:34
00015;30;Kg;12:44:34
00015;30;Kg;12:45:34
00015;30;Kg;12:46:34
00015;29;Kg;12:47:34
00015;28;Kg;12:48:34
00015;28;Kg;12:49:34
00015;27;Kg;12:50:34
00015;26;Kg;12:51:34
00015;26;Kg;12:52:34
00015;26;Kg;12:53:34
00015;25;Kg;12:54:49
00015;24;Kg;12:55:34
00015;24;Kg;12:56:34
00015;24;Kg;12:57:34
00015;23;Kg;12:58:34
00015;22;Kg;12:59:34
00015;22;Kg;13:00:34
00015;21;Kg;13:01:34
00015;20;Kg;13:02:34
00015;20;Kg;13:03:34
00015;20;Kg;13:05:43
00015;20;Kg;13:07:10
00015;20;Kg;13:08:27
00015;20;Kg;13:10:43
00015;20;Kg;13:11:31
00015;20;Kg;13:11:33
00015;19;Kg;13:12:33
00015;18;Kg;13:13:34
00015;18;Kg;13:14:34
00015;18;Kg;13:15:34
00015;17;Kg;13:16:33
00015;16;Kg;13:18:33
00015;16;Kg;13:20:19
00015;16;Kg;13:22:43
00015;15;Kg;13:23:29
00015;14;Kg;13:23:34
00015;13;Kg;13:24:56
00015;13;Kg;13:26:00
00015;13;Kg;13:27:01
00015;12;Kg;13:27:55
00015;11;Kg;13:28:55
00015;11;Kg;13:29:34
00015;10;Kg;13:30:34
00015;9;Kg;13:31:34
00015;9;Kg;13:32:34
00015;9;Kg;13:33:34
00015;8;Kg;13:34:34
00015;7;Kg;13:35:34
00015;7;Kg;13:36:34
00015;7;Kg;13:37:34
00015;6;Kg;13:38:34
00015;5;Kg;13:39:34
00015;5;Kg;13:40:34
00015;4;Kg;13:41:34
00015;3;Kg;13:42:34
00015;3;Kg;13:43:34
00015;3;Kg;13:44:34
00015;2;Kg;13:45:34
00015;1;Kg;13:46:34
00015;1;Kg;13:47:34
00015;1;Kg;13:48:34
00015;0;Kg;13:49:34
00015;0;Kg;13:50:34
00015;0;Kg;13:51:34
00015;0;Kg;13:52:34
00015;0;Kg;13:53:34
00015;0;Kg;13:54:34
00015;0;Kg;13:55:34
00015;0;Kg;13:56:34
00015;0;Kg;13:57:34
00015;0;Kg;13:58:34
00015;0;Kg;13:59:34
00015;0;Kg;14:00:34
00015;0;Kg;14:01:34
00015;0;Kg;14:02:34
00015;0;Kg;14:03:34
00015;0;Kg;14:04:34
00015;0;Kg;14:05:34
00015;0;Kg;14:06:34
00015;0;Kg;14:07:34
00015;0;Kg;14:08:34
00015;0;Kg;14:55:14
00015;0;Kg;14:58:51
00015;0;Kg;14:59:51
00015;0;Kg;15:00:50
00015;0;Kg;15:01:50
00015;0;Kg;15:02:51
00015;0;Kg;15:03:50
00015;0;Kg;15:05:06
00015;0;Kg;15:06:06
00015;0;Kg;15:07:06
00015;0;Kg;15:08:06
00015;0;Kg;15:31:09
00015;0;Kg;15:32:09
00015;0;Kg;15:33:09
00015;0;Kg;15:34:09
00015;0;Kg;15:35:09
00015;0;Kg;15:36:09
00015;0;Kg;15:37:09
00015;0;Kg;15:38:09
00015;0;Kg;15:39:09
00015;0;Kg;15:40:09
00015;0;Kg;15:41:09
00015;0;Kg;15:42:09
00015;0;Kg;15:43:09
00015;0;Kg;15:44:09
00015;0;Kg;15:45:09
00015;0;Kg;15:46:09
00015;0;Kg;15:47:09
00015;0;Kg;15:48:09
00015;0;Kg;15:49:09
00015;0;Kg;15:50:09
00015;0;Kg;15:51:09
00015;0;Kg;15:52:09
00015;0;Kg;15:53:09
00015;0;Kg;15:54:09
00015;0;Kg;15:55:09
00015;0;Kg;15:56:09
00015;0;Kg;15:57:09
00015;0;Kg;15:58:09
00015;0;Kg;15:59:09
00015;0;Kg;16:00:09
00015;0;Kg;16:01:09
00015;0;Kg;16:02:09
00015;0;Kg;16:03:09
00015;0;Kg;16:04:09
00015;0;Kg;16:05:09
00015;0;Kg;16:06:09
00015;0;Kg;16:07:09
00015;0;Kg;16:08:09
00015;0;Kg;16:09:09
00015;0;Kg;16:10:09
00015;0;Kg;16:11:09
00015;0;Kg;16:12:09
00015;0;Kg;16:13:09
00015;0;Kg;16:14:09
00015;0;Kg;16:15:09
00015;0;Kg;16:16:09
00015;0;Kg;16:17:09
00015;0;Kg;16:18:09
00015;0;Kg;16:19:09
00015;0;Kg;16:20:09
00015;0;Kg;16:21:09
00015;0;Kg;16:22:09
00015;0;Kg;16:23:09
00015;0;Kg;16:24:09
00015;0;Kg;16:25:09
00015;0;Kg;16:26:09
00015;0;Kg;16:27:09
00015;0;Kg;16:28:09
00015;0;Kg;16:29:09
00015;0;Kg;16:30:09
00015;0;Kg;16:31:09
00015;0;Kg;16:32:09
00015;0;Kg;16:33:09
00015;0;Kg;16:34:09
00015;0;Kg;16:43:45
00015;0;Kg;16:44:45
00015;0;Kg;16:45:45
00015;0;Kg;16:46:45
00015;0;Kg;16:47:45
00015;0;Kg;16:48:45
00015;0;Kg;16:49:45
00015;0;Kg;16:50:45
00015;0;Kg;16:51:45
00015;0;Kg;16:52:45
00015;0;Kg;16:53:45
00015;0;Kg;16:54:45
00015;0;Kg;16:55:45
00015;0;Kg;16:56:45
00015;0;Kg;16:57:45
00015;0;Kg;16:58:45
00015;0;Kg;16:59:45
00015;0;Kg;17:00:45
00015;0;Kg;17:01:45
00015;0;Kg;17:02:45
00015;0;Kg;17:03:46
00015;0;Kg;17:04:46
00015;0;Kg;17:05:46
00015;0;Kg;17:06:46
00015;0;Kg;17:07:46
00015;0;Kg;17:08:46
00015;0;Kg;17:09:46
00015;0;Kg;17:10:46
00015;0;Kg;17:11:46
00015;0;Kg;17:12:46
00015;0;Kg;17:13:46
00015;0;Kg;17:14:46
00015;0;Kg;17:15:46
00015;0;Kg;17:16:46
00015;0;Kg;17:17:46
00015;0;Kg;17:18:46
00015;0;Kg;17:19:46
00015;0;Kg;17:20:46
00015;0;Kg;17:21:46
00015;0;Kg;17:22:46
00015;0;Kg;17:23:46
00015;0;Kg;17:24:46
00015;0;Kg;17:25:46
00015;0;Kg;17:26:46
00015;0;Kg;17:27:46
00015;0;Kg;17:28:46
00015;0;Kg;17:29:46
00015;0;Kg;17:30:46
00015;0;Kg;17:31:46
00015;0;Kg;17:32:46
00015;0;Kg;17:33:46
00015;0;Kg;17:34:46
00015;0;Kg;17:35:46
00015;0;Kg;17:36:46
00015;0;Kg;17:37:46
00015;0;Kg;17:38:46
00015;0;Kg;17:39:46
00015;0;Kg;17:40:46
00015;0;Kg;17:41:46
00015;0;Kg;17:42:46
00015;0;Kg;17:43:46
00015;0;Kg;17:44:46
00015;0;Kg;17:45:46
00015;0;Kg;17:46:46
00015;0;Kg;17:47:46
00015;0;Kg;17:48:46
00015;0;Kg;17:49:46
00015;0;Kg;17:50:46
00015;0;Kg;17:51:46
00015;0;Kg;17:52:46
00015;0;Kg;17:53:46
00015;0;Kg;17:54:46
00015;0;Kg;17:55:46
00015;0;Kg;17:56:46
00015;0;Kg;17:57:46
00015;0;Kg;17:58:46
00015;0;Kg;17:59:46
00015;0;Kg;18:00:46
00015;0;Kg;18:01:46
00015;0;Kg;18:02:46
00015;0;Kg;18:03:46
00015;0;Kg;18:04:46
00015;0;Kg;18:05:46
00015;0;Kg;18:06:46
00015;0;Kg;18:07:46
00015;0;Kg;18:08:46
00015;0;Kg;18:09:46
00015;0;Kg;18:10:46
00015;0;Kg;18:11:46
00015;0;Kg;18:12:46
00015;0;Kg;18:13:46
00015;0;Kg;18:14:46
00015;0;Kg;18:15:46
00015;0;Kg;18:16:46
00015;0;Kg;18:17:46
00015;0;Kg;18:18:46
00015;0;Kg;18:19:46
00015;0;Kg;18:20:46
00015;0;Kg;18:21:46
00015;0;Kg;18:22:46
00015;0;Kg;18:23:46
00015;0;Kg;18:24:46
00015;0;Kg;18:25:46
00015;0;Kg;18:26:46
00015;0;Kg;18:27:46
00015;0;Kg;18:28:46
00015;0;Kg;18:29:46
00015;0;Kg;18:30:46
00015;0;Kg;18:31:46
00015;0;Kg;18:32:46
00015;0;Kg;18:33:46
00015;0;Kg;18:34:46
00015;0;Kg;18:35:46
00015;0;Kg;18:36:46
00015;0;Kg;18:37:46
00015;0;Kg;18:38:46
00015;0;Kg;18:39:46
00015;0;Kg;18:40:46
00015;0;Kg;18:41:46
00015;0;Kg;18:42:46
00015;0;Kg;18:43:46
00015;0;Kg;18:44:46
00015;0;Kg;18:45:46
00015;0;Kg;18:46:46
00015;0;Kg;18:47:46
00015;0;Kg;18:48:46
00015;0;Kg;18:49:46
00015;0;Kg;18:50:46
00015;0;Kg;18:51:46
00015;0;Kg;18:52:46
00015;0;Kg;18:53:46
00015;0;Kg;18:54:46
00015;0;Kg;18:55:46
00015;0;Kg;18:56:46
00015;0;Kg;18:57:46
00015;0;Kg;18:58:46
00015;0;Kg;18:59:46
00015;0;Kg;19:00:45
00015;0;Kg;19:01:45
00015;0;Kg;19:02:45
00015;0;Kg;19:03:45
00015;0;Kg;19:04:45
00015;0;Kg;19:05:45
00015;0;Kg;19:06:45
00015;0;Kg;19:07:45
00015;0;Kg;19:08:45
00015;0;Kg;19:09:45
00015;0;Kg;19:10:45
00015;0;Kg;19:11:45
00015;0;Kg;19:12:45
00015;0;Kg;19:13:45
00015;0;Kg;19:14:45
00015;0;Kg;19:17:00
00015;0;Kg;19:18:38
00015;0;Kg;19:20:13
00015;0;Kg;19:21:01
00015;0;Kg;19:21:45
00015;0;Kg;19:22:45
00015;0;Kg;19:24:51
00015;0;Kg;19:26:20
00015;0;Kg;19:28:07
00015;0;Kg;19:28:13
00015;0;Kg;19:28:50
00015;0;Kg;19:29:45
00015;0;Kg;19:30:45
00015;0;Kg;19:31:45
00015;0;Kg;19:32:46
00015;0;Kg;19:33:45
00015;0;Kg;19:34:45
00015;0;Kg;19:35:45
00015;0;Kg;19:36:45
00015;0;Kg;19:37:45
00015;0;Kg;19:38:45
00015;0;Kg;19:39:45
00015;0;Kg;19:40:46
00015;0;Kg;19:41:45
00015;0;Kg;19:42:45
00015;0;Kg;19:43:45
00015;0;Kg;19:44:45
00015;0;Kg;19:45:45
00015;0;Kg;19:46:45
00015;0;Kg;19:47:45
00015;0;Kg;19:48:45
00015;0;Kg;19:49:45
00015;0;Kg;19:50:45
00015;0;Kg;19:51:45
00015;0;Kg;19:52:45
00015;0;Kg;19:54:20
00015;0;Kg;19:55:52
00015;0;Kg;19:57:36
00015;0;Kg;19:57:52
00015;0;Kg;19:59:10
00015;0;Kg;20:00:13
00015;0;Kg;20:00:55
00015;0;Kg;20:01:48
00015;0;Kg;20:02:47
00015;0;Kg;20:03:47
00015;0;Kg;20:04:47
00015;0;Kg;20:05:47
00015;0;Kg;20:06:47
00015;0;Kg;20:07:48
00015;0;Kg;20:08:48
00015;0;Kg;20:09:48
00015;0;Kg;20:10:48
00015;0;Kg;20:11:49
00015;0;Kg;20:12:48
00015;0;Kg;20:13:48
00015;0;Kg;20:14:50
00015;0;Kg;20:15:48
00015;0;Kg;22:46:05
00015;0;Kg;22:50:44
00015;0;Kg;22:51:44
00015;0;Kg;22:52:44
00015;0;Kg;22:53:44
00015;0;Kg;22:54:45
00015;0;Kg;22:55:44
00015;0;Kg;22:56:44
00015;0;Kg;22:57:44
00015;0;Kg;22:58:44
00015;0;Kg;22:59:44
00015;0;Kg;23:00:44
00015;0;Kg;23:01:44
00015;0;Kg;23:02:44
00015;0;Kg;23:03:44
00015;0;Kg;23:04:45
00015;0;Kg;23:06:58
00015;0;Kg;23:09:04
00015;0;Kg;23:11:51
00015;0;Kg;23:13:11
00015;0;Kg;23:13:44
00015;0;Kg;23:15:20
00015;0;Kg;23:16:19
00015;0;Kg;23:17:16
00015;0;Kg;23:18:11
00015;0;Kg;23:19:08
00015;0;Kg;00:27:26
00015;0;Kg;00:29:59
00015;0;Kg;00:48:19
00015;0;Kg;00:59:21
00015;0;Kg;01:00:21
00015;0;Kg;01:01:21
00015;0;Kg;12:27:33
00015;0;Kg;12:28:33
00015;0;Kg;12:29:33
00015;0;Kg;12:30:33
00015;0;Kg;12:31:33
00015;0;Kg;12:32:33
00015;0;Kg;12:33:33
00015;0;Kg;12:35:13
00015;0;Kg;12:35:33
00015;0;Kg;12:36:33
00015;0;Kg;12:38:14
00015;0;Kg;12:39:25
00015;0;Kg;12:40:19
00015;0;Kg;12:40:33
00015;0;Kg;12:41:33
00015;0;Kg;12:43:03
00015;0;Kg;12:50:31
00015;0;Kg;12:54:45
00015;0;Kg;13:11:55
00015;0;Kg;13:12:55
00015;0;Kg;13:13:55
00015;0;Kg;13:14:55
00015;0;Kg;13:16:29
00015;0;Kg;13:16:55
00015;0;Kg;13:18:22
00015;0;Kg;13:19:29
00015;0;Kg;13:20:02
00015;0;Kg;14:00:19
00015;0;Kg;14:01:19
00015;0;Kg;14:02:19
00015;0;Kg;14:03:19
00015;0;Kg;14:07:30
00015;0;Kg;14:57:27
00015;0;Kg;14:58:27
00015;0;Kg;15:00:20
00015;0;Kg;15:07:17
00015;0;Kg;15:17:37
00015;0;Kg;15:19:50
00015;0;Kg;15:20:50
00015;0;Kg;15:21:50
00015;0;Kg;15:41:00
00015;0;Kg;15:41:59
00015;0;Kg;15:42:59
00015;0;Kg;15:49:33
00015;0;Kg;15:50:33
00015;0;Kg;15:54:16
00015;0;Kg;15:57:27
00015;0;Kg;15:58:27
00015;0;Kg;15:59:27
00016;5;Litro;22:48:26
00016;5;Litro;19:58:08
00016;5;Litro;10:05:39
00016;5;Litro;10:06:39
00016;5;Litro;10:07:39
00016;4;Litro;10:08:39
00016;3;Litro;10:09:39
00016;3;Litro;10:10:39
00016;3;Litro;10:11:39
00016;3;Litro;10:12:39
00016;2;Litro;10:13:39
00016;1;Litro;10:14:39
00016;1;Litro;10:15:39
00016;1;Litro;10:16:39
00016;1;Litro;10:17:39
00016;0;Litro;10:18:39
00016;0;Litro;10:19:39
00016;0;Litro;10:20:39
00016;0;Litro;10:21:39
00016;0;Litro;10:22:39
00016;0;Litro;10:23:39
00016;0;Litro;10:24:39
00016;0;Litro;10:25:39
00016;0;Litro;10:26:39
00016;0;Litro;10:27:39
00016;0;Litro;10:28:39
00016;0;Litro;10:29:39
00016;0;Litro;10:30:39
00016;0;Litro;10:31:39
00016;0;Litro;10:32:39
00016;0;Litro;10:33:39
00016;0;Litro;10:34:39
00016;0;Litro;10:35:39
00016;0;Litro;10:36:39
00016;0;Litro;10:37:39
00016;0;Litro;10:38:39
00016;0;Litro;10:39:39
00016;0;Litro;10:40:39
00016;0;Litro;10:41:39
00016;0;Litro;10:42:39
00016;0;Litro;10:43:39
00016;0;Litro;10:44:39
00016;0;Litro;10:45:39
00016;0;Litro;10:46:39
00016;0;Litro;10:47:39
00016;0;Litro;10:48:39
00016;0;Litro;10:49:39
00016;0;Litro;10:50:39
00016;0;Litro;10:51:39
00016;0;Litro;10:52:39
00016;0;Litro;10:53:39
00016;0;Litro;10:54:39
00016;0;Litro;10:55:39
00016;0;Litro;10:56:39
00016;0;Litro;10:57:39
00016;0;Litro;10:58:39
00016;0;Litro;10:59:39
00016;0;Litro;11:00:39
00016;0;Litro;11:01:39
00016;0;Litro;11:02:39
00016;0;Litro;11:03:39
00016;0;Litro;11:04:39
00016;0;Litro;11:05:39
00016;0;Litro;11:06:39
00016;0;Litro;11:07:39
00016;0;Litro;11:08:39
00016;0;Litro;11:09:39
00016;0;Litro;11:10:40
00016;0;Litro;11:11:39
00016;0;Litro;11:12:39
00016;0;Litro;11:13:39
00016;0;Litro;11:14:39
00016;0;Litro;11:15:39
00016;0;Litro;11:16:39
00016;0;Litro;11:17:39
00016;0;Litro;11:18:39
00016;0;Litro;11:19:39
00016;0;Litro;11:20:39
00016;0;Litro;11:21:39
00016;0;Litro;11:22:39
00016;0;Litro;11:23:39
00016;0;Litro;11:24:39
00016;0;Litro;11:45:35
00016;0;Litro;11:46:32
00016;0;Litro;11:47:32
00016;0;Litro;11:48:32
00016;0;Litro;11:49:32
00016;0;Litro;11:50:32
00016;0;Litro;11:51:32
00016;0;Litro;11:52:32
00016;0;Litro;11:53:32
00016;0;Litro;11:54:32
00016;0;Litro;11:55:32
00016;0;Litro;11:56:32
00016;0;Litro;11:57:32
00016;0;Litro;11:58:32
00016;0;Litro;11:59:32
00016;0;Litro;12:00:32
00016;0;Litro;12:01:32
00016;0;Litro;12:02:32
00016;0;Litro;12:03:32
00016;0;Litro;12:04:32
00016;0;Litro;12:05:32
00016;0;Litro;12:06:32
00016;0;Litro;12:07:32
00016;0;Litro;12:08:32
00016;0;Litro;12:09:32
00016;0;Litro;12:10:32
00016;0;Litro;12:11:32
00016;0;Litro;12:12:32
00016;0;Litro;12:13:32
00016;0;Litro;12:14:32
00016;0;Litro;12:15:32
00016;0;Litro;12:16:32
00016;0;Litro;12:17:32
00016;0;Litro;12:18:32
00016;0;Litro;12:19:32
00016;0;Litro;12:20:32
00016;0;Litro;12:21:32
00016;0;Litro;12:22:32
00016;0;Litro;12:23:32
00016;0;Litro;12:24:32
00016;0;Litro;12:25:32
00016;0;Litro;12:26:32
00016;0;Litro;12:27:32
00016;0;Litro;12:28:32
00016;0;Litro;12:29:32
00016;0;Litro;12:30:32
00016;0;Litro;12:31:32
00016;0;Litro;12:32:32
00016;0;Litro;12:33:32
00016;0;Litro;12:34:32
00016;0;Litro;12:35:34
00016;0;Litro;12:37:39
00016;0;Litro;12:39:36
00016;0;Litro;12:41:21
00016;0;Litro;12:43:06
00016;0;Litro;12:43:15
00016;0;Litro;12:43:34
00016;0;Litro;12:44:34
00016;0;Litro;12:45:34
00016;0;Litro;12:46:34
00016;0;Litro;12:47:34
00016;0;Litro;12:48:34
00016;0;Litro;12:49:34
00016;0;Litro;12:50:34
00016;0;Litro;12:51:34
00016;0;Litro;12:52:34
00016;0;Litro;12:53:34
00016;0;Litro;12:54:49
00016;0;Litro;12:55:34
00016;0;Litro;12:56:34
00016;0;Litro;12:57:34
00016;0;Litro;12:58:34
00016;0;Litro;12:59:34
00016;0;Litro;13:00:34
00016;0;Litro;13:01:34
00016;0;Litro;13:02:34
00016;0;Litro;13:03:34
00016;0;Litro;13:05:44
00016;0;Litro;13:07:10
00016;0;Litro;13:08:28
00016;0;Litro;13:10:44
00016;0;Litro;13:11:31
00016;0;Litro;13:11:33
00016;0;Litro;13:12:33
00016;0;Litro;13:13:34
00016;0;Litro;13:14:34
00016;0;Litro;13:15:34
00016;0;Litro;13:16:33
00016;0;Litro;13:18:34
00016;0;Litro;13:20:20
00016;0;Litro;13:22:45
00016;0;Litro;13:23:29
00016;0;Litro;13:23:34
00016;0;Litro;13:24:57
00016;0;Litro;13:26:01
00016;0;Litro;13:27:02
00016;0;Litro;13:27:56
00016;0;Litro;13:28:55
00016;0;Litro;13:29:34
00016;0;Litro;13:30:34
00016;0;Litro;13:31:34
00016;0;Litro;13:32:34
00016;0;Litro;13:33:34
00016;0;Litro;13:34:34
00016;0;Litro;13:35:34
00016;0;Litro;13:36:34
00016;0;Litro;13:37:34
00016;0;Litro;13:38:34
00016;0;Litro;13:39:34
00016;0;Litro;13:40:34
00016;0;Litro;13:41:34
00016;0;Litro;13:42:34
00016;0;Litro;13:43:34
00016;0;Litro;13:44:34
00016;0;Litro;13:45:34
00016;0;Litro;13:46:34
00016;0;Litro;13:47:34
00016;0;Litro;13:48:34
00016;0;Litro;13:49:34
00016;0;Litro;13:50:34
00016;0;Litro;13:51:34
